Fighter,Current ELO,Peak ELO,Number of Fights,Average Performance,Weight Classes,ELO History,Performance History
Joe Pyfer,1049,1053,5,0.034,Middleweight,"1000, 1017, 1034, 1053, 1036, 1049","0.004, 0.057999999999999996, 0.105, -0.049, 0.053"
Ignacio Bahamondes,1040,1076,7,0.053,"Catch Weight, Lightweight","1000, 1017, 1034, 1049, 1063, 1076, 1058, 1040","0.057, 0.111, 0.07300000000000001, 0.1, 0.11800000000000001, -0.073, -0.012000000000000002"
Trey Ogden,1022,1022,6,0.059,"Catch Weight, Lightweight","1000, 983, 984, 1003, 988, 1004, 1022","-0.057, 0.134, 0.122, 0.05199999999999999, 0.066, 0.03900000000000001"
Shayilan Nuerdanbieke,1003,1003,6,0.009,Featherweight,"1000, 984, 967, 953, 972, 989, 1003","0.021, -0.026000000000000002, 0, 0.064, -0.025, 0.022000000000000002"
Jaqueline Amorim,1040,1040,4,0.106,Women's Strawweight,"1000, 985, 1003, 1022, 1040","0.076, 0.05, 0.2, 0.099"
Diego Lopes,1073,1073,6,0.060,"Featherweight, Catch Weight","1000, 986, 1004, 1023, 1040, 1057, 1073","-0.011000000000000015, 0.055999999999999994, 0.124, 0.057, 0.063, 0.07"
Charles Jourdain,997,1017,14,-0.006,"Featherweight, Catch Weight, Lightweight","1000, 1017, 1000, 983, 969, 955, 975, 993, 978, 996, 980, 981, 997, 1013, 997","0.04800000000000001, -0.01, -0.051, -0.038, -0.10300000000000001, 0.07200000000000001, 0.11199999999999999, -0.032, -0.032, -0.091, 0.038, 0.006000000000000001, 0.061, -0.059"
Kron Gracie,984,1000,3,-0.016,Featherweight,"1000, 983, 965, 984","-0.04800000000000001, -0.049, 0.048"
Rolando Bedoya,954,1000,3,-0.033,"Welterweight, Lightweight","1000, 984, 970, 954","0.019000000000000003, -0.012999999999999998, -0.105"
Braxton Smith,982,1000,1,-0.011,Heavyweight,"1000, 982",-0.011000000000000001
Ikram Aliskerov,1021,1035,3,0.019,Middleweight,"1000, 1017, 1035, 1021","0.053, 0.064, -0.059000000000000004"
Claudio Ribeiro,966,1017,4,-0.027,Middleweight,"1000, 1017, 999, 982, 966","0.07, -0.05, -0.08100000000000002, -0.048"
Joseph Holmes,968,1001,4,-0.023,Middleweight,"1000, 983, 1001, 985, 968","-0.07, 0.115, -0.098, -0.039"
Nate Landwehr,1042,1042,8,0.006,Featherweight,"1000, 983, 1001, 981, 966, 989, 1008, 1026, 1042","-0.064, 0.048, -0.10300000000000001, -0.055999999999999994, 0.109, -0.023, 0.07, 0.066"
Steve Erceg,1016,1033,5,-0.020,Flyweight,"1000, 1017, 1033, 1015, 997, 1016","0.071, 0.05, -0.174, -0.109, 0.062"
David Dvorak,1005,1005,6,-0.034,Flyweight,"1000, 983, 969, 954, 970, 987, 1005","-0.071, -0.047, -0.095, 0.018000000000000002, 0.027999999999999997, -0.038"
Diana Belbita,944,1016,7,-0.037,"Women's Strawweight, Women's Flyweight","1000, 1016, 997, 979, 961, 944, 961, 944","0.022000000000000002, -0.022000000000000002, -0.083, -0.067, -0.125, 0.035, -0.021"
Maria Oliveira,967,1000,4,-0.047,Women's Strawweight,"1000, 984, 968, 984, 967","-0.022000000000000002, -0.096, -0.009000000000000001, -0.06199999999999999"
Matt Lindland,1083,1083,12,0.044,"Middleweight, Light Heavyweight","1000, 1015, 1033, 1047, 1066, 1046, 1062, 1077, 1058, 1073, 1053, 1069, 1083","0.017, 0.113, 0.009000000000000003, 0.03900000000000001, -0.102, 0.10400000000000001, 0.11599999999999999, 0, 0.08199999999999999, -0.055, 0.061, 0.141"
Val Woodburn,968,1000,2,-0.036,"Middleweight, Welterweight","1000, 984, 968","-0.055, -0.017"
Tatsuro Taira,1076,1081,7,0.045,"Catch Weight, Flyweight","1000, 1016, 1033, 1049, 1065, 1081, 1062, 1076","-0.003999999999999999, 0.138, 0.12300000000000001, 0.049, 0.01, -0.08200000000000002, 0.081"
Edgar Chairez,984,1000,4,-0.008,"Catch Weight, Flyweight","1000, 984, 969, 968, 984","0.003999999999999999, -0.069, 0.018000000000000002, 0.015"
Denise Gomes,1016,1031,5,0.013,Women's Strawweight,"1000, 1017, 997, 1013, 1031, 1016","0.067, -0.094, -0.038, 0.149, -0.019000000000000003"
Yazmin Jauregui,1020,1020,5,-0.004,Women's Strawweight,"1000, 983, 967, 985, 1001, 1020","-0.067, -0.066, 0.011000000000000001, 0.081, 0.02"
Vitor Petrino,1049,1049,5,0.064,Light Heavyweight,"1000, 1019, 1002, 1020, 1036, 1049","0.129, -0.011000000000000001, 0.069, 0.057, 0.076"
Terrence Mitchell,969,1000,2,-0.064,Bantamweight,"1000, 984, 969","-0.065, -0.062"
Jesus Aguilar,1029,1031,4,-0.013,Flyweight,"1000, 1016, 1031, 1015, 1029","0.05, 0.005, -0.049, -0.059000000000000004"
Kamuela Kirk,982,1000,3,-0.030,"Lightweight, Featherweight","1000, 983, 998, 982","-0.009000000000000003, -0.001999999999999993, -0.08"
Vinicius Salvador,949,1000,3,-0.048,"Flyweight, Bantamweight","1000, 984, 967, 949","-0.021, -0.069, -0.055"
Darrius Flowers,953,1000,3,-0.058,"Welterweight, Lightweight","1000, 986, 969, 953","-0.034, -0.10800000000000001, -0.031"
Natalia Silva,1090,1090,6,0.042,Women's Flyweight,"1000, 1016, 1034, 1048, 1062, 1078, 1090","0.027000000000000003, 0.067, 0.063, -0.007999999999999998, 0.105, -0.0029999999999999983"
Karine Silva,1065,1065,4,0.075,Women's Flyweight,"1000, 1019, 1036, 1051, 1065","0.114, 0.053, 0.085, 0.048"
Felipe dos Santos,980,1000,3,-0.105,Flyweight,"1000, 983, 967, 980","-0.083, -0.08, -0.153"
Austen Lane,987,1004,4,-0.008,Heavyweight,"1000, 984, 986, 1004, 987","-0.054000000000000006, 0.0030000000000000005, 0.052000000000000005, -0.033"
Chepe Mariscal,1063,1063,4,0.060,"Featherweight, Lightweight","1000, 1017, 1032, 1047, 1063","0.017, -0.027999999999999997, 0.13, 0.12100000000000001"
Landon Quinones,966,1000,2,-0.004,Lightweight,"1000, 981, 966","-0.023000000000000003, 0.015"
Charles Radtke,1016,1016,3,0.025,Welterweight,"1000, 1015, 998, 1016","0.011000000000000001, -0.051, 0.114"
Gabriel Miranda,979,1015,3,-0.066,"Featherweight, Lightweight","1000, 1015, 996, 979","0.051, -0.172, -0.078"
Kevin Jousset,1021,1021,3,0.031,Welterweight,"1000, 1017, 1001, 1021","0.04, -0.03900000000000001, 0.092"
Kiefer Crosbie,967,1000,2,-0.045,Welterweight,"1000, 983, 967","-0.04, -0.05"
Muin Gafurov,988,1000,3,-0.043,Bantamweight,"1000, 984, 968, 988","-0.034, -0.08900000000000001, -0.005"
Trevor Peek,983,1017,5,-0.046,Lightweight,"1000, 1017, 999, 980, 965, 983","0.048, -0.047, -0.16699999999999998, -0.13, 0.064"
Mohammad Yahya,966,1000,2,-0.066,Lightweight,"1000, 983, 966","-0.048, -0.083"
Javid Basharat,1034,1034,5,0.035,Bantamweight,"1000, 1001, 986, 1004, 1019, 1034","0.025, -0.008, 0.047, 0.027000000000000003, 0.08600000000000002"
Sedriques Dumas,1005,1026,5,-0.047,Middleweight,"1000, 1015, 997, 1012, 1026, 1005","-0.027000000000000003, -0.061, -0.055999999999999994, 0.023000000000000003, -0.113"
Mike Breeden,964,1017,4,-0.041,Lightweight,"1000, 1017, 998, 980, 964","0.039, -0.10800000000000001, -0.029000000000000005, -0.064"
Anshul Jubli,1002,1002,2,0.028,Lightweight,"1000, 983, 1002","-0.039, 0.094"
Muhammad Naimov,1028,1047,4,0.000,"Featherweight, Lightweight","1000, 1017, 1033, 1047, 1028","0.038, -0.021, 0.021, -0.037000000000000005"
Viktoriia Dudakova,1015,1033,3,0.034,Women's Strawweight,"1000, 1017, 1033, 1015","0.057, 0.021, 0.024"
Jinh Yu Frey,934,1015,8,-0.015,Women's Strawweight,"1000, 983, 1001, 1015, 999, 983, 964, 947, 934","-0.057, 0.09300000000000001, -0.0030000000000000005, -0.034, 0.035, -0.075, -0.055, -0.024"
Shara Magomedov,1048,1048,4,0.016,Middleweight,"1000, 1017, 1017, 1032, 1048","-0.011999999999999993, 0, -0.04, 0.11600000000000002"
Tom Aspinall,1114,1114,9,0.054,Heavyweight,"1000, 1018, 1039, 1055, 1040, 1059, 1075, 1088, 1103, 1114","0.059000000000000004, 0.059000000000000004, 0.059000000000000004, -0.001, 0.067, 0.066, 0.033, 0.086, 0.057"
Alessandro Costa,1003,1003,4,-0.003,Flyweight,"1000, 984, 1001, 984, 1003","-0.05, 0.07800000000000001, -0.14, 0.10100000000000002"
Mateusz Rebecki,1039,1039,5,0.071,Lightweight,"1000, 1018, 1018, 1037, 1023, 1039","0.078, 0, 0.185, -0.0010000000000000052, 0.095"
Nazim Sadykhov,1030,1030,3,0.005,Lightweight,"1000, 1000, 1015, 1030","0.078, -0.055999999999999994, -0.007999999999999998"
Viacheslav Borshchev,996,1017,7,-0.069,Lightweight,"1000, 1000, 981, 998, 1017, 998, 1014, 996","-0.078, -0.225, 0.0030000000000000005, 0.203, -0.212, 0.015, -0.19"
John Castaneda,1019,1035,7,0.025,"Catch Weight, Bantamweight","1000, 1018, 1034, 1017, 1000, 1019, 1035, 1019","0.083, 0.055, -0.068, 0.007999999999999998, 0.10400000000000001, 0.08900000000000001, -0.09600000000000002"
Joshua Van,1041,1061,5,0.040,Flyweight,"1000, 1018, 1033, 1048, 1061, 1041","0.121, 0.069, 0.063, -0.0029999999999999983, -0.051"
Kevin Borjas,965,1000,2,-0.100,Flyweight,"1000, 982, 965","-0.121, -0.07800000000000001"
Dennis Buzukja,969,1000,4,-0.044,"Featherweight, Lightweight","1000, 982, 1000, 983, 969","-0.061, 0.053000000000000005, -0.061, -0.109"
Cody Durden,1033,1048,11,0.019,"Flyweight, Bantamweight","1000, 980, 982, 998, 1015, 1000, 1016, 1036, 1018, 1032, 1048, 1033","-0.23199999999999998, -0.01, 0.024, 0.055, 0.046, 0.031999999999999994, 0.19399999999999998, 0.025, 0.066, 0.075, -0.061"
Lucas Almeida,1002,1002,4,-0.010,Featherweight,"1000, 982, 998, 982, 1002","-0.06, 0.020999999999999998, -0.095, 0.094"
Shamil Gaziev,1018,1018,3,0.000,Heavyweight,"1000, 1017, 1001, 1018","0.04100000000000001, -0.085, 0.044000000000000004"
Martin Buday,1059,1059,6,0.007,Heavyweight,"1000, 983, 1001, 1016, 1033, 1047, 1059","-0.04100000000000001, -0.02, 0.066, 0.083, 0.004, -0.052000000000000005"
Mayra Bueno Silva,1024,1024,11,-0.001,"Women's Bantamweight, Women's Flyweight","1000, 985, 971, 988, 1005, 1005, 991, 973, 989, 1009, 1008, 1024","0.005, -0.024, 0.084, 0.006000000000000001, 0.023, -0.083, -0.09100000000000001, 0.065, 0.01, -0.007999999999999998, 0.006000000000000001"
Garrett Armfield,997,1017,4,-0.035,"Bantamweight, Featherweight","1000, 1017, 998, 1015, 997","-0.03899999999999999, -0.078, 0.08, -0.10300000000000001"
Ramon Taveras,1017,1017,1,0.033,Bantamweight,"1000, 1017",0.033
Serhiy Sidey,983,1000,1,-0.033,Bantamweight,"1000, 983",-0.033
Jimmy Flick,983,1015,5,-0.022,Flyweight,"1000, 1015, 999, 984, 1002, 983","0.055999999999999994, -0.032, -0.007000000000000002, -0.025, -0.10100000000000002"
Junior Tafa,987,1000,5,-0.026,Heavyweight,"1000, 983, 967, 986, 970, 987","-0.092, -0.069, 0.055999999999999994, -0.025, -0.0019999999999999996"
Rinya Nakamura,1048,1048,3,0.118,Bantamweight,"1000, 1017, 1033, 1048","0.086, 0.161, 0.107"
Carlos Vera,983,1000,1,-0.086,Bantamweight,"1000, 983",-0.086
Zhang Mingyang,1017,1017,1,0.053,Light Heavyweight,"1000, 1017",0.053
Brendson Ribeiro,967,1000,2,-0.036,Light Heavyweight,"1000, 983, 967","-0.053, -0.019000000000000003"
Danny Barlow,1033,1033,2,0.052,Welterweight,"1000, 1018, 1033","0.10600000000000001, -0.0030000000000000005"
Josh Quinlan,970,1000,4,-0.039,"Welterweight, Catch Weight","1000, 982, 966, 952, 970","-0.10600000000000001, -0.027000000000000003, -0.054000000000000006, 0.032"
Oban Elliott,1031,1031,2,0.013,Welterweight,"1000, 1016, 1031","0.017, 0.008"
Michael Page,1002,1016,2,-0.078,Welterweight,"1000, 1016, 1002","-0.057999999999999996, -0.098"
Philipe Lins,1024,1062,6,0.025,"Light Heavyweight, Heavyweight","1000, 1015, 1032, 1047, 1062, 1041, 1024","0.06, 0.067, 0.024, 0.07, -0.059000000000000004, -0.009000000000000001"
Robelis Despaigne,984,1017,3,-0.038,Heavyweight,"1000, 1017, 999, 984","0.055, -0.052000000000000005, -0.11599999999999999"
Josh Parisian,954,1000,7,-0.058,Heavyweight,"1000, 983, 967, 984, 968, 953, 936, 954","-0.055, -0.076, 0.005, -0.135, -0.066, -0.08199999999999999, 0.0029999999999999983"
Asu Almabayev,1072,1072,4,0.142,Flyweight,"1000, 1020, 1040, 1057, 1072","0.195, 0.046, 0.205, 0.122"
Harold Howard,983,1000,3,0.022,Open Weight,"1000, 983, 1000, 983","0.006000000000000001, 0.036, 0.023"
Roland Payne,983,1000,1,-0.036,Open Weight,"1000, 983",-0.036
Emmanuel Yarborough,982,1000,1,-0.083,Open Weight,"1000, 982",-0.083
Phil Johns,984,1000,1,-0.051,Welterweight,"1000, 984",-0.051
Elvis Sinosic,932,1018,7,-0.050,"Middleweight, Light Heavyweight","1000, 1018, 1003, 989, 972, 958, 940, 932","0.057999999999999996, -0.052000000000000005, -0.0030000000000000005, -0.115, -0.062, -0.237, 0.06199999999999999"
Mark Robinson,999,1000,1,-0.070,Heavyweight,"1000, 999",-0.07
Curtis Stout,964,1000,2,-0.092,Middleweight,"1000, 981, 964","-0.077, -0.107"
Kayla Harrison,1036,1036,2,0.095,Women's Bantamweight,"1000, 1018, 1036","0.11900000000000001, 0.071"
Joanderson Brito,1044,1064,7,0.035,Featherweight,"1000, 1017, 1033, 1050, 1064, 1045, 1030, 1044","0.026000000000000002, 0.024, 0.057999999999999996, 0.073, -0.019000000000000003, 0.106, -0.022000000000000002"
Iasmin Lucindo,1041,1060,5,0.050,"Women's Strawweight, Women's Flyweight","1000, 1016, 1032, 1045, 1060, 1041","0.08100000000000002, 0.037000000000000005, 0.05, 0.10400000000000001, -0.02"
Myktybek Orolbai,1037,1037,3,0.090,"Lightweight, Welterweight","1000, 1019, 1019, 1037","0.107, 0, 0.16399999999999998"
Mauricio Ruffy,1018,1018,1,0.061,Lightweight,"1000, 1018",0.061
Dione Barbosa,1002,1017,2,0.018,Women's Flyweight,"1000, 1017, 1002","0.036, 0.0010000000000000009"
Ernesta Kareckaite,983,1000,1,-0.036,Women's Flyweight,"1000, 983",-0.036
Cesar Almeida,1013,1013,3,-0.061,Middleweight,"1000, 981, 997, 1013","-0.133, -0.017, -0.032"
Grant Dawson,1135,1135,12,0.077,"Lightweight, Featherweight, Catch Weight","1000, 1017, 1032, 1049, 1046, 1028, 1046, 1061, 1079, 1092, 1108, 1120, 1135","0.064, 0.031, 0.016, 0.025999999999999995, -0.057, 0.09699999999999999, 0.092, 0.177, 0.128, 0.168, 0.079, 0.107"
Joe Solecki,1041,1041,8,0.047,Lightweight,"1000, 983, 970, 986, 1004, 1022, 1007, 1026, 1041","-0.064, 0.019, 0.034, 0.131, 0.126, 0.047, 0.027999999999999997, 0.057999999999999996"
Bassil Hafez,1002,1015,2,0.021,Welterweight,"1000, 1015, 1002","0.052000000000000005, -0.011000000000000005"
Ailin Perez,1052,1052,5,0.088,"Women's Bantamweight, Women's Featherweight","1000, 1020, 1036, 1017, 1037, 1052","0.155, 0.032, -0.049, 0.248, 0.052000000000000005"
Andre Lima,1046,1046,3,0.018,Flyweight,"1000, 1016, 1032, 1046","-0.0009999999999999987, 0.08, -0.025999999999999995"
Mitch Raposo,984,1000,1,0.001,Flyweight,"1000, 984",0.0009999999999999987
Jean Silva,1048,1048,3,0.043,"Featherweight, Lightweight","1000, 1017, 1033, 1048","0.051, 0.084, -0.006000000000000001"
Payton Talbott,1050,1050,3,0.058,Bantamweight,"1000, 1017, 1032, 1050","0.062, 0.013000000000000003, 0.098"
Yanis Ghemmouri,967,1000,2,-0.073,"Bantamweight, Featherweight","1000, 983, 967","-0.062, -0.084"
Rei Tsuruya,1017,1017,1,0.041,Flyweight,"1000, 1017",0.040999999999999995
Carlos Hernandez,986,1000,5,-0.029,Flyweight,"1000, 983, 1000, 986, 970, 986","-0.040999999999999995, 0.025, -0.081, -0.073, 0.026000000000000002"
Vinicius Oliveira,1035,1035,2,0.043,Bantamweight,"1000, 1019, 1035","0.034, 0.052000000000000005"
Bruna Brasil,997,1033,4,-0.026,Women's Strawweight,"1000, 1016, 1033, 1015, 997","0.032, 0.042, -0.03, -0.149"
Caolan Loughran,989,1004,3,0.040,Bantamweight,"1000, 985, 1004, 989","0.005, 0.11199999999999999, 0.003999999999999999"
Preston Parsons,993,1023,5,0.105,Welterweight,"1000, 985, 1003, 1023, 1007, 993","-0.008, 0.139, 0.278, -0.022000000000000002, 0.13699999999999998"
Mick Parkin,1064,1064,4,0.039,Heavyweight,"1000, 1017, 1033, 1049, 1064","0.06, 0.023, 0.059000000000000004, 0.015"
Lukasz Brzeski,955,1000,5,-0.067,Heavyweight,"1000, 983, 1000, 984, 972, 955","-0.06, -0.055, -0.051, 0.052000000000000005, -0.222"
Shauna Bannon,999,1016,2,-0.031,Women's Strawweight,"1000, 1016, 999","-0.02, -0.042"
Alice Ardelean,968,1000,2,0.020,Women's Strawweight,"1000, 984, 968","0.02, 0.02"
Carlos Prates,1046,1046,3,0.078,Welterweight,"1000, 1016, 1033, 1046","0.16399999999999998, 0.051, 0.019"
Valter Walker,999,1016,2,0.062,Heavyweight,"1000, 1016, 999","0.069, 0.055"
Luana Santos,1033,1033,4,0.031,"Women's Flyweight, Women's Bantamweight","1000, 982, 999, 1017, 1033","-0.052000000000000005, 0.03900000000000001, 0.109, 0.028999999999999998"
Tom Nolan,1014,1016,3,-0.030,Lightweight,"1000, 1016, 998, 1014","0.005, -0.059000000000000004, -0.035"
Alex Reyes,953,1000,3,-0.046,"Lightweight, Welterweight","1000, 984, 968, 953","-0.005, -0.079, -0.055"
Stewart Nicoll,985,1000,1,-0.005,Flyweight,"1000, 985",-0.005
Daniel Zellhuber,1015,1033,5,0.022,Lightweight,"1000, 984, 1000, 1017, 1033, 1015","0.015, 0.027999999999999997, 0.077, 0.03, -0.03900000000000001"
Ronaldo Rodriguez,1028,1028,2,-0.086,Flyweight,"1000, 1014, 1028","-0.11199999999999999, -0.06"
Manuel Torres,1037,1037,4,0.016,Lightweight,"1000, 983, 1000, 1019, 1037","-0.111, 0.068, 0.052000000000000005, 0.055999999999999994"
Ketlen Souza,1014,1016,3,0.004,"Women's Strawweight, Women's Flyweight","1000, 1016, 999, 1014","0.066, -0.053, -0.0009999999999999966"
Abus Magomedov,1010,1021,5,0.011,Middleweight,"1000, 1001, 986, 1005, 1021, 1010","0, -0.063, 0.126, 0.057, -0.064"
Victor Hugo,1018,1018,2,0.028,Bantamweight,"1000, 1001, 1018","0, 0.055999999999999994"
Rinat Fakhretdinov,1073,1073,6,0.100,Welterweight,"1000, 1000, 1000, 1021, 1041, 1056, 1073","0, 0.05199999999999999, 0.23, 0.08800000000000001, 0.127, 0.102"
Carlos Leal,1000,1000,1,0.000,Welterweight,"1000, 1000",0
Ibo Aslan,1015,1015,2,0.035,Light Heavyweight,"1000, 1000, 1015","0, 0.069"
Rafael Cerqueira,1000,1000,1,0.000,Light Heavyweight,"1000, 1000",0
Semmy Schilt,1000,1018,2,0.015,Heavyweight,"1000, 1018, 1000","0.08900000000000001, -0.059000000000000004"
Joey Gilbert,982,1000,1,-0.059,Lightweight,"1000, 982",-0.059000000000000004
Steve Berger,973,1000,3,-0.054,Welterweight,"1000, 984, 985, 973","-0.036, -0.06, -0.067"
Ricco Rodriguez,1048,1086,7,0.050,Heavyweight,"1000, 1019, 1036, 1052, 1068, 1086, 1066, 1048","0.08900000000000001, 0.122, 0.085, 0.083, 0.01, -0.025, -0.015"
Paul Rodriguez,985,1000,1,-0.059,Welterweight,"1000, 985",-0.059000000000000004
Gil Castillo,988,1001,3,-0.021,"Middleweight, Welterweight","1000, 984, 1001, 988","-0.061000000000000006, 0.03900000000000001, -0.040999999999999995"
Jutaro Nakao,1001,1019,2,-0.050,Welterweight,"1000, 1019, 1001","0.057, -0.157"
Homer Moore,984,1000,1,-0.080,Light Heavyweight,"1000, 984",-0.08
Amar Suloev,970,1000,2,0.014,"Light Heavyweight, Middleweight","1000, 986, 970","-0.02, 0.048"
Andrei Semenov,994,1015,2,-0.198,Middleweight,"1000, 1015, 994","-0.127, -0.268"
Keith Rockel,1002,1002,2,0.065,Middleweight,"1000, 984, 1002","0.075, 0.054000000000000006"
Hayato Sakurai,983,1000,1,-0.161,Welterweight,"1000, 983",-0.161
Kelly Dullanty,983,1000,1,-0.112,Lightweight,"1000, 983",-0.11199999999999999
Paul Creighton,985,1000,1,0.027,Lightweight,"1000, 985",0.026999999999999996
Ivan Salaverry,986,1039,7,0.004,Middleweight,"1000, 1021, 1005, 1023, 1039, 1020, 1004, 986","0.268, -0.10400000000000001, 0.085, 0.006000000000000001, -0.022000000000000002, -0.109, -0.098"
Benji Radach,1000,1015,3,0.012,Welterweight,"1000, 999, 1015, 1000","0.06, -0.0040000000000000036, -0.019"
Nick Serra,984,1000,1,0.004,Welterweight,"1000, 984",0.0040000000000000036
Zach Light,985,1000,1,-0.011,Welterweight,"1000, 985",-0.011000000000000001
Rodrigo Ruas,982,1000,1,-0.129,Middleweight,"1000, 982",-0.129
Joao Pierini,980,1000,1,-0.005,Lightweight,"1000, 980",-0.005
Mark Weir,985,1017,3,0.033,Middleweight,"1000, 1017, 1002, 985","0.054000000000000006, 0.079, -0.034"
Genki Sudo,1020,1020,3,0.098,Lightweight,"1000, 1018, 1001, 1020","0.134, 0.046, 0.113"
Leigh Remedios,982,1000,1,-0.134,Lightweight,"1000, 982",-0.134
Phillip Miller,1032,1032,2,-0.014,"Light Heavyweight, Middleweight","1000, 1017, 1032","0.051, -0.079"
James Zikic,983,1000,1,-0.051,Light Heavyweight,"1000, 983",-0.051
Chris Haseman,986,1000,1,-0.056,Light Heavyweight,"1000, 986",-0.056000000000000015
Tim Sylvia,1075,1085,13,-0.003,Heavyweight,"1000, 1018, 1038, 1054, 1037, 1020, 1035, 1054, 1071, 1085, 1066, 1081, 1063, 1075","0.11200000000000002, 0.025, 0.053, -0.011000000000000001, -0.113, 0.068, 0.002, 0.031, -0.012999999999999998, -0.23800000000000002, -0.01, 0.005, 0.049"
Wesley Correira,997,1014,4,-0.035,Heavyweight,"1000, 982, 999, 1014, 997","-0.11200000000000002, 0.016, 0.052000000000000005, -0.09699999999999999"
Anthony Macias,987,1000,3,-0.031,Open Weight,"1000, 984, 970, 987","-0.062, -0.03, 0"
Melton Bowen,983,1000,1,-0.082,Open Weight,"1000, 983",-0.08199999999999999
Joe Son,984,1000,1,0.012,Open Weight,"1000, 984",0.012
Ron van Clief,989,1000,1,-0.057,Open Weight,"1000, 989",-0.057
Jason Fairn,985,1000,1,0.020,Open Weight,"1000, 985",0.02
Eldo Xavier Dias,982,1000,1,0.000,Open Weight,"1000, 982",0
Travis Wiuff,969,1000,2,-0.053,"Heavyweight, Light Heavyweight","1000, 985, 969","-0.034, -0.07200000000000001"
Dave Strasser,996,1015,2,-0.068,Welterweight,"1000, 1015, 996","-0.034, -0.10099999999999999"
Romie Aram,985,1000,1,0.034,Welterweight,"1000, 985",0.034
Sean Alvarez,983,1000,1,-0.016,Heavyweight,"1000, 983",-0.016
Richard Crunkilton,978,1000,1,-0.278,Lightweight,"1000, 978",-0.278
Vernon White,986,1000,2,-0.081,"Heavyweight, Light Heavyweight","1000, 1000, 986","-0.023, -0.138"
Wes Sims,951,1000,3,-0.115,Heavyweight,"1000, 982, 965, 951","-0.14300000000000002, -0.2, -0.0029999999999999983"
Eddie Ruiz,980,1000,1,-0.118,Lightweight,"1000, 980",-0.11800000000000001
